event_id,user_id,product_id,event_type,timestamp,session_id,device
1,7019,39,view,2026-06-13 18:11:14,sess_2032,desktop
2,4375,947,view,2026-06-20 07:21:07,sess_222,desktop
3,7915,349,view,2026-06-28 18:04:57,sess_3315,desktop
4,1971,236,view,2026-06-15 17:44:04,sess_1503,desktop
5,6723,680,remove_from_cart,2026-06-27 08:46:15,sess_2304,mobile
6,265,660,click,2026-06-13 15:10:11,sess_4154,desktop
7,5392,994,view,2026-06-19 23:22:53,sess_4898,mobile
8,6345,253,click,2026-06-08 18:02:01,sess_1675,desktop
9,2772,976,purchase,2026-06-15 08:57:29,sess_4127,desktop
10,6551,516,add_to_cart,2026-07-06 07:05:22,sess_2644,mobile
11,4960,257,purchase,2026-06-26 22:38:15,sess_3731,mobile
12,4299,764,add_to_cart,2026-06-20 10:50:16,sess_637,laptop
13,6578,731,view,2026-07-03 02:13:24,sess_3202,mobile
14,3061,126,view,2026-06-18 17:10:08,sess_1335,laptop
15,243,724,click,2026-06-10 22:31:10,sess_4170,laptop
16,1313,847,add_to_cart,2026-06-09 10:18:18,sess_1309,desktop
17,1967,583,add_to_cart,2026-06-14 11:04:24,sess_1672,mobile
18,7597,11,click,2026-06-29 05:07:05,sess_2523,laptop
19,4300,747,view,2026-06-22 22:34:23,sess_248,mobile
20,9689,379,wishlist,2026-06-24 14:11:16,sess_714,laptop
21,3890,545,click,2026-07-02 02:36:54,sess_4928,laptop
22,316,431,add_to_cart,2026-07-01 20:56:07,sess_3429,desktop
23,439,275,view,2026-06-19 20:50:41,sess_2786,laptop
24,7196,437,view,2026-06-26 15:24:36,sess_4975,laptop
25,2661,455,view,2026-07-02 14:36:40,sess_4200,laptop
26,4554,440,add_to_cart,2026-07-05 22:15:21,sess_1202,laptop
27,1235,655,view,2026-06-17 23:25:43,sess_3863,laptop
28,92,640,wishlist,2026-07-01 06:29:50,sess_2221,laptop
29,3634,581,remove_from_cart,2026-06-20 19:47:15,sess_4323,laptop
30,849,983,purchase,2026-06-09 10:34:24,sess_4759,laptop
31,2326,947,view,2026-06-09 02:45:06,sess_13,mobile
32,7353,211,click,2026-06-27 21:29:25,sess_4908,mobile
33,6755,94,view,2026-06-11 23:33:08,sess_393,mobile
34,510,883,view,2026-06-29 01:34:49,sess_538,desktop
35,2611,854,view,2026-07-04 03:25:43,sess_3397,laptop
36,2849,521,purchase,2026-06-22 08:50:42,sess_4314,desktop
37,495,33,click,2026-06-12 02:04:58,sess_4230,laptop
38,9494,284,click,2026-06-28 21:05:33,sess_3826,laptop
39,4516,657,click,2026-07-03 08:27:15,sess_3466,laptop
40,1841,552,purchase,2026-06-24 05:08:37,sess_1405,desktop
41,6655,38,click,2026-06-19 00:11:37,sess_4345,mobile
42,275,145,click,2026-06-23 01:55:44,sess_1436,desktop
43,3189,423,view,2026-06-30 17:43:29,sess_1789,desktop
44,9747,298,click,2026-06-27 16:20:40,sess_2737,laptop
45,7939,138,view,2026-06-13 01:48:31,sess_2419,laptop
46,2337,853,purchase,2026-06-19 18:01:24,sess_1761,desktop
47,9776,109,wishlist,2026-06-14 21:43:04,sess_1280,mobile
48,7513,26,view,2026-06-27 09:13:04,sess_2182,laptop
49,7395,918,view,2026-07-03 21:20:31,sess_4998,desktop
50,7355,476,view,2026-06-25 04:36:08,sess_2608,mobile
51,5052,585,view,2026-06-28 06:50:00,sess_3481,desktop
52,8213,785,add_to_cart,2026-06-16 09:16:10,sess_3009,desktop
53,267,734,purchase,2026-06-17 02:16:22,sess_2229,laptop
54,8959,585,purchase,2026-07-04 02:48:06,sess_4670,desktop
55,8166,437,view,2026-06-09 22:33:37,sess_3278,desktop
56,2495,217,view,2026-06-26 04:21:44,sess_315,desktop
57,6607,991,view,2026-06-22 09:57:06,sess_4795,mobile
58,2120,495,click,2026-06-19 13:21:41,sess_3970,laptop
59,2854,55,wishlist,2026-06-22 02:20:24,sess_1524,laptop
60,8593,287,wishlist,2026-07-06 13:57:03,sess_4618,laptop
61,2111,648,view,2026-06-30 12:46:16,sess_3717,laptop
62,9559,322,remove_from_cart,2026-06-14 14:58:02,sess_3089,laptop
63,9667,237,click,2026-06-25 10:26:47,sess_4942,laptop
64,8982,403,add_to_cart,2026-06-28 02:22:16,sess_3912,desktop
65,9110,696,click,2026-06-20 06:14:50,sess_1535,desktop
66,7108,141,view,2026-06-17 22:25:45,sess_4303,mobile
67,801,402,remove_from_cart,2026-07-03 14:40:26,sess_2024,mobile
68,5364,862,add_to_cart,2026-06-07 06:36:27,sess_4912,mobile
69,2536,737,view,2026-06-23 04:34:51,sess_37,mobile
70,4745,852,wishlist,2026-07-02 06:46:43,sess_3821,desktop
71,2406,126,wishlist,2026-06-10 12:37:18,sess_2499,laptop
72,3717,494,add_to_cart,2026-07-01 17:32:07,sess_4621,mobile
73,3568,22,view,2026-06-20 23:05:43,sess_4710,desktop
74,5266,821,purchase,2026-07-05 08:43:55,sess_3851,mobile
75,544,883,view,2026-06-09 10:03:53,sess_2681,laptop
76,6288,205,view,2026-06-16 03:39:20,sess_94,desktop
77,2480,252,view,2026-06-23 20:42:18,sess_1902,mobile
78,9343,772,view,2026-06-28 15:18:37,sess_839,laptop
79,4277,916,view,2026-06-15 05:39:01,sess_4657,laptop
80,557,632,view,2026-06-08 03:45:32,sess_1079,mobile
81,1396,588,view,2026-06-30 13:04:13,sess_23,desktop
82,6693,851,view,2026-06-10 16:55:04,sess_2730,desktop
83,2506,519,purchase,2026-06-24 17:05:17,sess_56,desktop
84,4062,472,click,2026-06-23 02:07:57,sess_988,laptop
85,2677,136,click,2026-06-29 10:04:44,sess_3950,laptop
86,5174,160,view,2026-07-01 21:05:31,sess_4065,desktop
87,8125,231,view,2026-06-18 18:52:28,sess_2865,mobile
88,3699,927,add_to_cart,2026-06-18 01:47:25,sess_1470,mobile
89,2403,988,add_to_cart,2026-06-10 14:53:41,sess_4783,laptop
90,1163,845,click,2026-07-01 08:27:24,sess_1721,desktop
91,661,944,view,2026-06-24 12:07:35,sess_2408,desktop
92,4507,444,click,2026-07-05 06:36:57,sess_1,desktop
93,8084,731,add_to_cart,2026-06-09 02:10:34,sess_4379,desktop
94,2109,538,wishlist,2026-06-13 21:56:57,sess_43,laptop
95,7708,91,add_to_cart,2026-06-06 15:15:29,sess_4984,mobile
96,7721,884,purchase,2026-06-30 01:58:25,sess_2927,mobile
97,7919,287,purchase,2026-06-15 18:47:24,sess_4859,desktop
98,1286,451,view,2026-06-29 10:45:05,sess_2096,mobile
99,9913,661,click,2026-07-06 12:46:08,sess_2821,desktop
100,8923,171,view,2026-06-30 15:04:26,sess_3702,desktop
101,4445,976,view,2026-06-07 18:18:10,sess_2997,mobile
102,9868,629,view,2026-06-19 18:45:14,sess_4030,desktop
103,45,13,click,2026-06-17 17:22:57,sess_104,laptop
104,5104,537,view,2026-06-15 13:29:24,sess_2264,mobile
105,4074,887,view,2026-06-29 18:12:28,sess_668,laptop
106,396,710,view,2026-06-17 22:47:02,sess_1314,laptop
107,654,438,remove_from_cart,2026-06-15 03:10:12,sess_4457,laptop
108,6543,491,click,2026-06-22 21:20:10,sess_173,laptop
109,7288,27,view,2026-06-26 18:34:19,sess_2636,mobile
110,9963,151,wishlist,2026-06-10 17:29:55,sess_3131,desktop
111,7166,347,purchase,2026-06-29 11:35:36,sess_1940,desktop
112,6841,68,wishlist,2026-06-20 14:45:28,sess_4956,desktop
113,4915,28,click,2026-06-13 02:45:49,sess_4156,mobile
114,7078,609,add_to_cart,2026-06-30 13:00:16,sess_4958,laptop
115,7913,52,click,2026-07-06 12:48:22,sess_337,laptop
116,1925,914,view,2026-06-07 14:17:34,sess_2312,mobile
117,1293,193,add_to_cart,2026-06-17 22:43:16,sess_3102,mobile
118,1577,453,click,2026-06-09 02:49:35,sess_4595,mobile
119,5619,470,view,2026-06-26 18:11:55,sess_978,mobile
120,9733,67,view,2026-06-06 19:57:01,sess_3726,laptop
121,2604,396,view,2026-06-15 02:53:34,sess_3854,laptop
122,115,353,view,2026-06-21 17:04:10,sess_2282,desktop
123,7869,95,purchase,2026-06-14 16:31:50,sess_1128,laptop
124,3223,80,view,2026-07-06 08:27:55,sess_602,laptop
125,9377,391,click,2026-07-05 10:11:13,sess_3451,desktop
126,6349,220,purchase,2026-06-29 20:46:24,sess_1473,mobile
127,5353,927,view,2026-06-17 06:55:36,sess_23,desktop
128,3803,223,add_to_cart,2026-07-03 00:53:21,sess_604,laptop
129,8760,250,view,2026-06-08 10:17:48,sess_4551,desktop
130,98,625,click,2026-06-09 03:09:30,sess_397,desktop
131,850,51,view,2026-06-10 18:47:13,sess_1956,desktop
132,138,163,add_to_cart,2026-06-23 10:20:20,sess_719,laptop
133,7028,7,click,2026-06-26 00:13:26,sess_4815,mobile
134,180,56,click,2026-06-16 05:02:46,sess_1351,mobile
135,3888,265,view,2026-06-15 14:29:16,sess_191,laptop
136,4298,897,view,2026-06-17 04:01:16,sess_3769,desktop
137,9314,876,view,2026-06-23 08:40:38,sess_919,laptop
138,3059,52,view,2026-06-28 03:55:40,sess_4370,desktop
139,705,720,view,2026-07-05 10:44:58,sess_4039,desktop
140,5271,353,wishlist,2026-06-18 18:32:20,sess_4838,mobile
141,719,884,wishlist,2026-06-18 11:58:28,sess_2307,laptop
142,4675,365,click,2026-06-19 11:23:36,sess_1019,laptop
143,267,229,add_to_cart,2026-06-08 19:11:43,sess_4877,desktop
144,5700,854,view,2026-06-18 12:46:58,sess_2319,desktop
